ID	Thời gian hiệu quả cấp 1	Thời gian hiệu quả cấp 2	Thời gian hiệu quả cấp 3	Thời gian hiệu quả cấp 4	Thời gian hiệu quả cấp 5	Thời gian hiệu quả cấp 6	Thời gian hiệu quả cấp 7	Xác xuất thuộc tính 1	Thuộc tính phát sinh khi (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 1 (chuỗi ký tự)	Trị số thuộc tính 1(tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 2: 	Thuộc tính 2 phát sinh (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 2 (chuỗi ký tự)	Trị số thuộc tính 2 (tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 3: 	Thuộc tính 3 phát sinh (trang bị 0 tác dụng lên bản thân; 1đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 3 (chuỗi ký tự)	Trị số thuộc tính 3 (tăng dần từ trị số cấp 1)	Miêu tả 	Tỷ lệ 1	Tỷ lệ 2	Tỷ lệ 3	Tỷ lệ 4	Tỷ lệ 5	Tỷ lệ 6	Tỷ lệ 7	Phạm vi đẳng cấp	Thiết lập ngẫu nhiên (0 ngẫu nhiên, 1 không ngẫu nhiên; khi ngẫu nhiên trị số nhỏ nhất của thuộc tính ma pháp cấp 1 bằng trị số cấp 1 cơ bản/2, trị số lớn nhất của thuộc ma pháp bằng trị số cơ bản cấp 1, trị số thấp nhất của cấp 2 bằng trị số cơ bản của cấp 1; trị số lớn nhất của cấp 2 bằng trị số cơ bản cấp 1+ mỗi cấp tăng thêm,  căn cứ thế mà tính về sau)
21	0	0	0	0	0	0	0		2	state_add_life_immd	100;150									Giết chết kẻ địch,  sinh lực hồi phục: /1 	400000	300000	200000	150000	100000	50000	10000		0
22									0	state_range_damage_reduce	100;50									Giảm sát thương từ ám khí /1									
23									0	state_accuracy_point_increase	100;150									Độ chính xác tăng/1 	400000	300000	200000	150000	80000	10000	5000		0
24									0	state_burst_enhance_rate	60;30									Tăng tốc độ xuất chiêu /1%	100000	50000	20000	5000	1000	100			1
25	0	0	0	0	0	0	0		4	state_recover_inner_wound	3000;1500									Giảm nội thương sau khi trùng sinh /1									
26	0	0	0	0	0	0	0		4	state_recover_outer_wound	3000;1500									Giảm ngoại thương sau khi trùng sinh /1									
27									0	state_cast_technique_rate	20;10									Xác suất xuất chiêu tăng: /1% 	80000	60000	30000	10000					0
28									0	state_mana_cost_reduce	70;30									Nội lực tiêu hao: /1% 	200000	180000	120000	80000	50000	20000	5000		0
29				36	54	72	90	20	5	state_slow	500;0									Khống chế tốc độ đối phương /t giây				5000	1000	200	40	4	1
30					54				0	state_max_damage	30;20									Xác suất tần công chí mạng: /1% 	400000	300000	200000	100000	50000	10000	5000		1
31	270	270	270	270	270	270	270		2	state_add_strength	60;40									Hạ được đối phương, sức mạnh tăng /1									
32	270	270	270	270	270	270	270		2	state_add_vitality	60;40									Hạ được đối phương, gân cốt tăng /1									
33	270	270	270	270	270	270	270		2	state_add_dexterity	60;40									Hạ được đối phương, thân pháp tăng /1									
34	270	270	270	270	270	270	270		2	state_add_observe	60;40									Hạ được đối phương, linh hoạt tăng/1									
35	270	270	270	270	270	270	270		2	state_add_energy	60;40									Hạ được đối phương, Nội công tăng /1									
36	270	270	270	270	270	270	270		2	state_accuracy_point_increase	50;30									Hạ được đối phương, chính xác tăng /1									
37	270	270	270	270	270	270	270		2	state_dodge_point_increase	50;30									Hạ được đối phương, né tránh tăng /1									
38	270	270	270	270	270	270	270		2	state_critical_hit_rate	40;10									Hạ được đối phương, đánh tập trung tăng /1									
39									0	state_medicine_time_increase	100;50									tăng thêm hiệu quả của thương dược /1%	500000	400000	300000	200000	120000	80000	50000		0
40									0	state_no_affect_per_move_speed	50;50									Giảm tốc độ miễn dịch /1%								4	1
41									0	state_attack_buff_time	50;50									Thời gian hỗ trợ tấn công tăng: /1% 	300000	250000	200000	100000	80000	50000	5000		1
42									0	state_defence_buff_time	50;50									Thời gian hỗ trợ phòng thủ tăng: /1% 	300000	250000	200000	100000	80000	50000	5000		1
43									0	state_weapon_restore_600s	10;10									Độ bền vũ khí mỗi 600 giây hồi phục /1	200000	150000	150000	120000	120000	80000	50000		0
44									0	state_i_defence_point_add	60;40									Nội công tăng /1	200000	180000	160000	100000	50000	25000	5000		0
45									0	state_o_defence_point_add	60;40									Tăng phòng ngự Ngoại công /1	200000	180000	160000	100000	50000	25000	5000		0
46									0	state_damage_to_mana	10;10									Chuyển hóa sát thương thành Nội lực/1%					50000	20000	5000	5	1
47									0	state_damage_against_ghost	400;600									(Đối với thuộc tính Âm) sát thương tăng /1									
48									0	state_att_rate_against_ghost	200;300									(Đối với thuộc tính Âm) chính xác tăng /1									
49								250	5	state_mana_suck_rate	20;20									Nội lực đối phương tiêu hao: /1% 					10000	1000	100	5	1
50									0	state_ignore_defence	40;30									Bỏ qua phòng ngự đối phương/1% 					20000	5000	1000	5	0
51	0	0	0	0	0	0	0	1000	5	state_neili_suck	20;20									Hút Nội lực /1									
52	0	0	0	0	0	0	0	1000	5	state_life_suck	50;50									Hút Sinh lực /1									
53	270	270	270	270	270	270	270	500	5	state_damage_life_max	50;50									Hủy Sinh lực đối phương /1%				300000	150000	100000	80000	4	1
54	270	270	270	270	270	270	270	500	5	state_damage_mana_max	50;50									Hủy Nguyên khí đối phương /1%				300000	150000	100000	80000	4	1
55	60	60	60	60	60	60	60	100	5	state_strength_dec	100;50									Sức mạnh đối phương giảm /1 	300000	250000	200000	150000	50000	10000	5000		1
56	60	60	60	60	60	60	60	100	5	state_vitality_dec	100;50									Gân cốt đối phương giảm /1 	300000	250000	200000	150000	50000	10000	5000		1
57	60	60	60	60	60	60	60	100	5	state_energy_dec	100;50									Nội công đối phương giảm 1	300000	250000	200000	150000	50000	10000	5000		1
58	60	60	60	60	60	60	60	100	5	state_observe_dec	100;50									Khiến đối phương giảm Linh hoạt /1 	300000	250000	200000	150000	50000	10000	5000		1
59	60	60	60	60	60	60	60	100	5	state_dexterity_dec	100;50									Thân pháp đối phương giảm/1	300000	250000	200000	150000	50000	10000	5000		1
60									0	state_spatter	70;30									Xác suất tấn công trong phạm vi: /1% 	200000	150000	100000	80000	50000	30000	5000		0
61	180	180	180	180	180	180	180	250	5	state_physical_def_point_dec	60;40									Phòng thủ ngoại công đối phương giảm/1	300000	200000	100000	70000	60000	50000	40000		0
62	180	180	180	180	180	180	180	250	5	state_neili_defence_point_dec	60;40									Phòng thủ nội công đối phương giảm/1	300000	200000	100000	70000	60000	50000	40000		0
63	180	180	180	180	180	180	180	500	5	state_physical_parmor_poi_dec	30;20									Phòng thủ ngoại công đối phương giảm /1% 	100000	50000	25000	10000	5000	2500	1000		0
64	180	180	180	180	180	180	180	500	5	state_magic_parmor_poi_dec	30;20									Phòng thủ nội công đối phương giảm /1%	100000	50000	25000	10000	5000	2500	1000		0
65									0	state_inc_max_physics_damage	80;70									Ngọai công lớn nhất trên vũ khí tăng 1	400000	350000	300000	200000	50000	10000	5000		0
66									0	state_inc_min_physics_damage	60;40									Ngoại công nhỏ nhất trên vũ khí tăng /1	400000	350000	300000	200000	50000	10000	5000		0
67									0	state_inc_max_neili_damage	100;50									Nội công lớn nhất trên vũ khí tăng /1	400000	350000	300000	200000	50000	10000	5000		0
68									0	state_inc_min_neili_damage	70;30									Nội công nhỏ nhất trên vũ khí tăng /1	400000	350000	300000	200000	50000	10000	5000		0
69	180	180	180	180	180	180	180	1000	5	state_poison_damage	100;100									Kèm theo độc sát: /1 	100000	80000	60000	40000	20000	10000	5000		1
70				18	27	36	45	20	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Làm chậm /t giây				5000	1000	200	40	4	1
71				18	27	36	45	20	5	state_paralysis	10;10									Gây mê /t giây				10000	5000	2000	500	4	1
72				18	27	36	45	20	5	state_vertigo	10;10									Gây choáng /t giây				1000	200	40	10	4	1
73				18	27	36	45	20	5	state_fetter	10;10									Khống chế đối phương /t giây				200	50	20	5	4	1
74				18	27	36	45	20	5	state_confusion	10;10									Gây loạn trí /t giây				200	50	20	5	4	1
75				18	27	36	45	20	5	state_sleep	10;10									Gây ngủ /t giây				200	50	20	5	4	1
76								20	5	imm_knockdown	10;10									Khả năng đánh bại đối phương								4	1
77									0	state_attack_speed_add	100;50									Tốc độ đánh tăng: /1% 	200000	100000	80000	60000	50000	25000	5000		1
78									0	state_range_damage_increase	40;60									Tăng sát thương ám khí /1	400000	350000	300000	200000	100000	50000	20000		0
79									0	state_life_max_percent_add	30;20									Sinh lực tăng /1%	200000	100000	80000	60000	50000	25000	5000		0
80									0	state_neili_max_percent_add	30;20									Nội lực +/1%	200000	100000	80000	60000	50000	25000	5000		0
81								20	5	imm_knockback	60;0									Khả năng đẩy lùi đối phương								4	1
82									0	state_poison_defence	100;50									Giảm độc sát /1	200000	200000	200000	200000	200000	200000	200000		0
83	0	0	0	0	0	0	0		2	state_add_neili_immd	100;100									Giết chết kẻ địch,  nội lực hồi phục: /1 	400000	300000	200000	150000	100000	50000	10000		0
84	0	0	0	0	0	0	0		2	state_add_life_immd	50;50									Giết chết kẻ địch,  sinh lực hồi phục: /1 	400000	300000	200000	150000	100000	50000	10000		0
85									0	state_p_attack_percent_add	20;20									Ngoại công tăng: /1% 	40000	20000	10000	5000	1000				1
86									0	state_m_attack_percent_add	20;20									Nội công tăng /1% 	40000	20000	10000	5000	1000				1
87									0	state_physical_parmor_per_add	20;20									Phòng thủ ngoại công /1	200000	150000	120000	100000	50000				
88									0	state_magic_parmor_per_add	20;20									Nội phòng+/1	200000	150000	120000	100000	50000				
89									0	state_fast_recovery	100;50									Giảm thời gian thọ thương /1%	300000	300000	200000	100000	80000	20000	5000		1
90	120	120	120	120	120	120	120	250	5	state_physical_parmor_poi_dec	20;20	250	5	state_magic_parmor_poi_dec	20;20					Làm giảm Nội, Ngoại công của đối phương /1%									1
91									0	state_physicalwound_per_add	40;10									Hồi phục ngoại thương /1%									
92									0	state_magicwound_per_add	40;10									Hồi phục nội thương +/1%									
93									0	state_interrupt_rate_dec	20;10									Kháng choáng /1%	100000	50000	20000	10000	2500	1200	500		1
94									0	state_add_vitality	20;30									Gân cốt tăng: /1 	400000	350000	300000	250000	200000	50000	50000		0
95									0	state_add_strength	20;30									Sức mạnh tăng /1 	400000	350000	300000	250000	200000	50000	50000		0
96									0	state_add_dexterity	20;30									Thân pháp tăng: /1 	400000	350000	300000	250000	200000	50000	50000		0
97									0	state_add_observe	20;30									Linh hoạt tăng /1 	400000	350000	300000	250000	200000	50000	50000		0
98									0	state_add_energy	20;30									Nội công tăng /1 	400000	350000	300000	250000	200000	50000	50000		0
99									0	state_inc_exp_gain	20;20									Điểm kinh nghiệm nhận được tăng: /1% 	20000	5000	500						0
100									0	state_ignore_poison_damage	70;30									Kháng độc/1%	200000	180000	160000	140000	120000	80000	50000		1
101									0	state_move_speed_percent_add	100;100									Tốc độ di chuyển/1%									1
102									0	state_add_allability	30;30									Kháng tất cả tăng: /1 	50000	10000	5000	1000	500	100	10		1
103				90	180	270	360	50	5	state_block_type	40;0									Công kích /t giây sau sẽ khóa vật phẩm này								4	1
104				90	180	270	360	50	5	state_block_type	10;0									Công kích /t giây sau sẽ khóa kỹ năng chiến đấu này								4	1
105				90	180	270	360	50	5	state_block_type	20;0									Công kích /t giây sau sẽ khóa kỹ năng hỗ trợ này								4	1
106									0	state_ignore_trap	40;20									Kháng bẫy/1%									
107									0	state_receive_half_damage	40;30									Giảm thọ thương /1%	10000	2000	500						1
108									0	state_perfect_dodge_rate	30;10									Khắc né /1%	100000	90000	80000	50000	30000	10000	5000		0
109									0	state_dec_equip_need	10;10									yêu cầu đẳng cấp giảm /1	20000	5000	1000						0
110									0	state_max_carry_point_add	400;300									Sức lực+/1	600000	500000	400000	200000	150000	100000	80000		1
111									0	state_critical_hit_rate	20;10									Độ tập trung tăng:/1% 	200000	180000	160000	140000	120000	100000	50000		0
112									0	state_clothes_restore_time	10;10									600 giây phục hồi độ bền (thượng y) /1	300000	150000	150000	120000	120000	80000	50000		0
113									0	state_hat_restore_time	10;10									600 giây phục hồi độ bền mão /1	300000	150000	150000	120000	120000	80000	50000		0
114									0	state_trousers_restore_time	10;10									600 giây phục hồi độ bền (hạ y) /1	300000	150000	150000	120000	120000	80000	50000		0
115									0	state_inc_exp_gain	10;10									Điểm kinh nghiệm nhận được tăng: /1% 	50000	10000	5000	1000	200				1
116									0	state_no_affect_per_att_speed	50;50									Làm giảm tốc độ đối phương /1%								2	1
117									0	state_no_affect_per_move_speed	50;50									Làm giảm di chuyển đối phương /1%								2	1
118									0	state_retrusive_rate_add	20;20									Đánh ngã đối phương /1%								3	1
119									0	state_interrupt_rate_add	20;20									Chặn tốc độ xuất chiêu của đối phương /1%								3	1
120									0	state_gas_limit_add	10;10									Tụ khí tối đa tăng 1 ô								4	1
121									0	state_knockdown_immune	100;100									Phá miễn dịch đối phương /1%								4	1
122									0	state_knockback_immune	100;100									Bỏ qua miễn dịch đối phương /1%								4	1
123									0	state_paralysis_immune	100;100									Phá miễn dịch đối phương /1%								4	1
124									0	state_vertigo_immune	100;100									Làm chậm miễn dịch đối phương /1%								4	1
125									0	state_fetter_immune	100;100									Kìm chế miễn dịch đối phương /1%								4	1
126									0	state_confusion_immune	100;100									Phá rối miễn dịch đối phương /1%								4	1
127									0	state_sleep_immune	100;100									Gây mê miễn dịch đối phương /1%								4	1
128									0	state_attack_burst_dec_immune	100;100									Mất tác dụng miễn dịch đối phương /1%								4	1
129									0	state_slow_immune	100;100									Giảm tốc độ miễn dịch /1%								4	1
130									0	state_dodge_point_increase	100;50									Né tránh tăng/1	400000	300000	200000	120000	100000	50000	20000	1	0
131									0	state_p_attack_percent_add	20;20									Ngoại công tăng: /1% 	40000	20000	10000	5000	1000				1
132									0	state_m_attack_percent_add	20;20									Nội công tăng /1% 	40000	20000	10000	5000	1000				1
133									0	state_p_attack_percent_add	20;20									Ngoại công tăng: /1% 	40000	20000	10000	5000	1000				1
134									0	state_m_attack_percent_add	20;20									Nội công tăng /1% 	40000	20000	10000	5000	1000				1
135									0	state_p_attack_percent_add	20;20									Ngoại công tăng: /1% 	40000	20000	10000	5000	1000				1
136									0	state_m_attack_percent_add	20;20									Nội công tăng /1% 	40000	20000	10000	5000	1000				1
137									0	state_p_attack_percent_add	20;20									Ngoại công tăng: /1% 	40000	20000	10000	5000	1000				1
138									0	state_max_carry_point_add	5000;0									Sức lực+/1									1
139				18	27	36	45	30	5	state_slow	500;0									Khống chế tốc độ đối phương /t giây				5000	1000	200	40	4	1
140				18	27	36	45	30	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Làm chậm /t giây				5000	1000	200	40	4	1
141				18	27	36	45	30	5	state_paralysis	10;10									Gây mê /t giây				10000	5000	2000	500	4	1
142				18	27	36	45	30	5	state_vertigo	10;10									Gây choáng /t giây				1000	200	40	10	4	1
143				18	27	36	45	30	5	state_fetter	10;10									Khống chế đối phương /t giây				200	50	20	5	4	1
144				18	27	36	45	30	5	state_confusion	10;10									Gây loạn trí /t giây				200	50	20	5	4	1
145				18	27	36	45	30	5	state_sleep	10;10									Gây ngủ /t giây				200	50	20	5	4	1
146								30	5	imm_knockdown	10;10									Khả năng đánh bại đối phương								4	1
147								30	5	imm_knockback	60;0									Khả năng đẩy lùi đối phương								4	1
148				54	72	90	108	30	5	state_block_type	40;0									Công kích /t giây sau sẽ khóa vật phẩm này								4	1
149				54	72	90	108	30	5	state_block_type	10;0									Công kích /t giây sau sẽ khóa kỹ năng chiến đấu này								4	1
150				54	72	90	108	30	5	state_block_type	20;0									Công kích /t giây sau sẽ khóa kỹ năng hỗ trợ này								4	1
151				18	27	36	45	50	5	state_slow	500;0									Khống chế tốc độ đối phương /t giây				5000	1000	200	40	4	1
152				18	27	36	45	50	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Làm chậm /t giây				5000	1000	200	40	4	1
153				18	27	36	45	50	5	state_paralysis	10;10									Gây mê /t giây				10000	5000	2000	500	4	1
154				18	27	36	45	50	5	state_vertigo	10;10									Gây choáng /t giây				1000	200	40	10	4	1
155				18	27	36	45	50	5	state_fetter	10;10									Khống chế đối phương /t giây				200	50	20	5	4	1
156				18	27	36	45	50	5	state_confusion	10;10									Gây loạn trí /t giây				200	50	20	5	4	1
157				18	27	36	45	50	5	state_sleep	10;10									Gây ngủ /t giây				200	50	20	5	4	1
158								50	5	imm_knockdown	10;10									Khả năng đánh bại đối phương								4	1
159								50	5	imm_knockback	60;0									Khả năng đẩy lùi đối phương								4	1
160				54	72	90	108	50	5	state_block_type	40;0									Công kích /t giây sau sẽ khóa vật phẩm này								4	1
161				54	72	90	108	50	5	state_block_type	10;0									Công kích /t giây sau sẽ khóa kỹ năng chiến đấu này								4	1
162				54	72	90	108	50	5	state_block_type	20;0									Công kích /t giây sau sẽ khóa kỹ năng hỗ trợ này								4	1
163				18	27	36	45	50	5	state_slow	500;0									Khống chế tốc độ đối phương /t giây				5000	1000	200	40	4	1
164				18	27	36	45	50	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Làm chậm /t giây				5000	1000	200	40	4	1
165				18	27	36	45	50	5	state_paralysis	10;10									Gây mê /t giây				10000	5000	2000	500	4	1
166				18	27	36	45	50	5	state_vertigo	10;10									Gây choáng /t giây				1000	200	40	10	4	1
167				18	27	36	45	50	5	state_fetter	10;10									Khống chế đối phương /t giây				200	50	20	5	4	1
168				18	27	36	45	50	5	state_confusion	10;10									Gây loạn trí /t giây				200	50	20	5	4	1
169				18	27	36	45	50	5	state_sleep	10;10									Gây ngủ /t giây				200	50	20	5	4	1
170								50	5	imm_knockdown	10;10									Khả năng đánh bại đối phương								4	1
171								50	5	imm_knockback	60;0									Khả năng đẩy lùi đối phương								4	1
172				54	72	90	108	50	5	state_block_type	40;0									Công kích /t giây sau sẽ khóa vật phẩm này								4	1
173				54	72	90	108	50	5	state_block_type	10;0									Công kích /t giây sau sẽ khóa kỹ năng chiến đấu này								4	1
174				54	72	90	108	50	5	state_block_type	20;0									Công kích /t giây sau sẽ khóa kỹ năng hỗ trợ này								4	1
175				18	27	36	45	20	5	state_slow	500;0									Khống chế tốc độ đối phương /t giây				5000	1000	200	40	4	1
176				18	27	36	45	20	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Làm chậm /t giây				5000	1000	200	40	4	1
177				18	27	36	45	20	5	state_paralysis	10;10									Gây mê /t giây				10000	5000	2000	500	4	1
178				18	27	36	45	20	5	state_vertigo	10;10									Gây choáng /t giây				1000	200	40	10	4	1
179				18	27	36	45	20	5	state_fetter	10;10									Khống chế đối phương /t giây				200	50	20	5	4	1
180				18	27	36	45	20	5	state_confusion	10;10									Gây loạn trí /t giây				200	50	20	5	4	1
181				18	27	36	45	20	5	state_sleep	10;10									Gây ngủ /t giây				200	50	20	5	4	1
182								20	5	imm_knockdown	10;10									Khả năng đánh bại đối phương								4	1
183								20	5	imm_knockback	60;0									Khả năng đẩy lùi đối phương								4	1
184				54	72	90	108	20	5	state_block_type	40;0									Công kích /t giây sau sẽ khóa vật phẩm này								4	1
185				54	72	90	108	20	5	state_block_type	10;0									Công kích /t giây sau sẽ khóa kỹ năng chiến đấu này								4	1
186				54	72	90	108	20	5	state_block_type	20;0									Công kích /t giây sau sẽ khóa kỹ năng hỗ trợ này								4	1
187				18	27	36	45	40	5	state_slow	500;0									Khống chế tốc độ đối phương /t giây				5000	1000	200	40	4	1
188				18	27	36	45	40	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Làm chậm /t giây				5000	1000	200	40	4	1
189				18	27	36	45	40	5	state_paralysis	10;10									Gây mê /t giây				10000	5000	2000	500	4	1
190				18	27	36	45	40	5	state_vertigo	10;10									Gây choáng /t giây				1000	200	40	10	4	1
191				18	27	36	45	40	5	state_fetter	10;10									Khống chế đối phương /t giây				200	50	20	5	4	1
192				18	27	36	45	40	5	state_confusion	10;10									Gây loạn trí /t giây				200	50	20	5	4	1
193				18	27	36	45	40	5	state_sleep	10;10									Gây ngủ /t giây				200	50	20	5	4	1
194								40	5	imm_knockdown	10;10									Khả năng đánh bại đối phương								4	1
195								40	5	imm_knockback	60;0									Khả năng đẩy lùi đối phương								4	1
196				54	72	90	108	40	5	state_block_type	40;0									Công kích /t giây sau sẽ khóa vật phẩm này								4	1
197				54	72	90	108	40	5	state_block_type	10;0									Công kích /t giây sau sẽ khóa kỹ năng chiến đấu này								4	1
198				54	72	90	108	40	5	state_block_type	20;0									Công kích /t giây sau sẽ khóa kỹ năng hỗ trợ này								4	1
199				18	27	36	45	20	5	state_slow	500;0									Khống chế tốc độ đối phương /t giây				5000	1000	200	40	4	1
200				18	27	36	45	20	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Làm chậm /t giây				5000	1000	200	40	4	1
201				18	27	36	45	20	5	state_paralysis	10;10									Gây mê /t giây				10000	5000	2000	500	4	1
202				18	27	36	45	20	5	state_vertigo	10;10									Gây choáng /t giây				1000	200	40	10	4	1
203				18	27	36	45	20	5	state_fetter	10;10									Khống chế đối phương /t giây				200	50	20	5	4	1
204				18	27	36	45	20	5	state_confusion	10;10									Gây loạn trí /t giây				200	50	20	5	4	1
205				18	27	36	45	20	5	state_sleep	10;10									Gây ngủ /t giây				200	50	20	5	4	1
206								20	5	imm_knockdown	10;10									Khả năng đánh bại đối phương								4	1
207								20	5	imm_knockback	60;0									Khả năng đẩy lùi đối phương								4	1
208				54	72	90	108	20	5	state_block_type	40;0									Công kích /t giây sau sẽ khóa vật phẩm này								4	1
209				54	72	90	108	20	5	state_block_type	10;0									Công kích /t giây sau sẽ khóa kỹ năng chiến đấu này								4	1
210				54	72	90	108	20	5	state_block_type	20;0									Công kích /t giây sau sẽ khóa kỹ năng hỗ trợ này								4	1
211				18	27	36	45	25	5	state_slow	500;0									Khống chế tốc độ đối phương /t giây				5000	1000	200	40	4	1
212				18	27	36	45	25	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Làm chậm /t giây				5000	1000	200	40	4	1
213				18	27	36	45	25	5	state_paralysis	10;10									Gây mê /t giây				10000	5000	2000	500	4	1
